31,ORD00000031,816,13,2025-05-11 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,86,2025-05-13 00:00:00,2025-05-19 00:00:00,2025-05-19,TRK000000000031,DTDC,,1,134990.00,126605.22,22788.94,0.00,149394.16,f,f,f,2025-05-11 00:00:00,2026-01-13 18:08:13.544393,,
32,ORD00000032,912,13,2025-04-20 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,8,2025-04-22 00:00:00,2025-04-28 00:00:00,2025-04-28,TRK000000000032,Xpressbees,,1,1998.00,1568.28,282.29,0.00,1850.58,f,f,f,2025-04-20 00:00:00,2026-01-13 18:08:13.544393,,
33,ORD00000033,204,13,2024-09-03 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,52,2024-09-04 00:00:00,2024-09-10 00:00:00,2024-09-10,TRK000000000033,Xpressbees,,1,1499.00,1238.51,222.93,0.00,1461.44,f,f,f,2024-09-03 00:00:00,2026-01-13 18:08:13.544393,,
34,ORD00000034,912,13,2025-04-02 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,8,2025-04-04 00:00:00,2025-04-11 00:00:00,2025-04-11,TRK000000000034,DTDC,,1,30990.00,26543.17,4777.77,0.00,31320.94,f,f,f,2025-04-02 00:00:00,2026-01-13 18:08:13.544393,,
35,ORD00000035,709,13,2025-08-16 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,74,2025-08-17 00:00:00,2025-08-24 00:00:00,2025-08-24,TRK000000000035,Xpressbees,,1,20999.00,19053.14,3429.57,0.00,22482.71,f,f,f,2025-08-16 00:00:00,2026-01-13 18:08:13.544393,,
36,ORD00000036,592,13,2024-04-09 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,31,2024-04-11 00:00:00,2024-04-19 00:00:00,2024-04-19,TRK000000000036,Shadowfax,,1,37990.00,30416.71,5475.01,0.00,35891.71,f,f,f,2024-04-09 00:00:00,2026-01-13 18:08:13.544393,,
3,ORD00000003,625,2,2024-04-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,8,2024-04-13 00:00:00,2024-04-13 00:00:00,2024-04-13,,,,1,26999.00,19989.53,3598.12,0.00,23587.64,f,f,f,2024-04-11 00:00:00,2026-01-13 18:08:13.544393,,
4,ORD00000004,12,7,2025-05-06 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,95,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07,,,,1,16490.00,12478.00,2246.04,0.00,14724.04,f,f,t,2025-05-06 00:00:00,2026-01-13 18:08:13.544393,,
6,ORD00000006,79,1,2024-10-22 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,54,2024-10-24 00:00:00,2024-10-24 00:00:00,2024-10-24,,,,1,57990.00,38786.82,6981.63,0.00,45768.44,f,f,f,2024-10-22 00:00:00,2026-01-13 18:08:13.544393,,
7,ORD00000007,180,1,2024-10-05 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,37,2024-10-06 00:00:00,2024-10-06 00:00:00,2024-10-06,,,,1,35999.00,21338.64,3840.95,0.00,25179.59,f,f,f,2024-10-05 00:00:00,2026-01-13 18:08:13.544393,,
8,ORD00000008,771,4,2024-09-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,9,2024-09-13 00:00:00,2024-09-13 00:00:00,2024-09-13,,,,1,21499.00,16191.49,2914.47,0.00,19105.96,f,f,f,2024-09-11 00:00:00,2026-01-13 18:08:13.544393,,
13,ORD00000013,35,4,2024-03-10 00:00:00,Cancelled,Pending,In-Store,Walk-in,,Store Pickup,78,,,,,,,1,2695.00,2136.27,384.53,0.00,2520.80,f,f,f,2024-03-10 00:00:00,2026-01-13 18:08:13.544393,2024-03-11 00:00:00,
15,ORD00000015,945,5,2025-12-20 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,36,2025-12-22 00:00:00,2025-12-22 00:00:00,2025-12-22,,,,1,16999.00,11032.43,1985.84,0.00,13018.27,f,f,f,2025-12-20 00:00:00,2026-01-13 18:08:13.544393,,
18,ORD00000018,656,7,2025-11-22 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,20,,,,,,,1,109990.00,100815.00,18146.70,0.00,118961.70,f,f,f,2025-11-22 00:00:00,2026-01-13 18:08:13.544393,,
25,ORD00000025,606,4,2024-04-29 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,68,2024-05-01 00:00:00,2024-05-01 00:00:00,2024-05-01,,,,1,8999.00,7101.19,1278.22,0.00,8379.41,f,f,f,2024-04-29 00:00:00,2026-01-13 18:08:13.544393,,
26,ORD00000026,1000,10,2025-12-12 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,2,2025-12-14 00:00:00,2025-12-14 00:00:00,2025-12-14,,,,1,37999.00,31324.43,5638.40,0.00,36962.83,f,f,f,2025-12-12 00:00:00,2026-01-13 18:08:13.544393,,
37,ORD00000037,894,10,2024-09-20 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,82,2024-09-21 00:00:00,2024-09-21 00:00:00,2024-09-21,,,,1,61990.00,50393.95,9070.91,0.00,59464.86,f,f,t,2024-09-20 00:00:00,2026-01-13 18:08:13.544393,,
39,ORD00000039,417,13,2024-08-22 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,38,2024-08-24 00:00:00,2024-08-29 00:00:00,2024-08-29,TRK000000000039,Blue Dart,,1,149999.00,122428.12,22037.06,0.00,144465.18,f,f,f,2024-08-22 00:00:00,2026-01-13 18:08:13.544393,,
42,ORD00000042,932,13,2025-12-02 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,13,2025-12-03 00:00:00,2025-12-08 00:00:00,2025-12-08,TRK000000000042,DTDC,,1,23999.00,17741.50,3193.47,0.00,20934.97,f,f,f,2025-12-02 00:00:00,2026-01-13 18:08:13.544393,,
44,ORD00000044,516,13,2025-12-08 00:00:00,Processing,Pending,Online,Website,Tablet,Standard,66,,,,TRK000000000044,Xpressbees,,1,33999.00,26489.71,4768.15,0.00,31257.85,f,f,f,2025-12-08 00:00:00,2026-01-13 18:08:13.544393,,
46,ORD00000046,296,13,2024-03-30 00:00:00,Cancelled,Pending,Online,Website,Desktop,Standard,20,,,,TRK000000000046,Ecom Express,,1,45999.00,34614.32,6230.58,0.00,40844.89,f,f,f,2024-03-30 00:00:00,2026-01-13 18:08:13.544393,2024-03-31 00:00:00,
47,ORD00000047,555,13,2024-05-26 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,45,2024-05-28 00:00:00,2024-06-03 00:00:00,2024-06-03,TRK000000000047,Xpressbees,,1,74990.00,67258.51,12106.53,0.00,79365.04,f,f,f,2024-05-26 00:00:00,2026-01-13 18:08:13.544393,,
49,ORD00000049,381,13,2024-11-02 00:00:00,Confirmed,Pending,Online,Website,Mobile,Standard,85,,,,TRK000000000049,Blue Dart,,1,29999.00,18057.88,3250.42,0.00,21308.30,f,f,f,2024-11-02 00:00:00,2026-01-13 18:08:13.544393,,
51,ORD00000051,353,13,2024-06-11 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,95,2024-06-12 00:00:00,2024-06-20 00:00:00,2024-06-20,TRK000000000051,DTDC,,1,134990.00,125780.51,22640.49,0.00,148421.00,f,f,f,2024-06-11 00:00:00,2026-01-13 18:08:13.544393,,
52,ORD00000052,994,13,2024-12-16 00:00:00,Returned,Pending,Online,Website,Desktop,Standard,64,2024-12-18 00:00:00,2024-12-24 00:00:00,2024-12-24,TRK000000000052,Shadowfax,,1,47999.00,36625.73,6592.63,0.00,43218.36,f,f,f,2024-12-16 00:00:00,2026-01-13 18:08:13.544393,,2024-12-27 00:00:00
53,ORD00000053,491,13,2024-02-22 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,21,2024-02-24 00:00:00,2024-02-29 00:00:00,2024-02-29,TRK000000000053,Xpressbees,,1,47999.00,37271.01,6708.78,0.00,43979.79,f,f,f,2024-02-22 00:00:00,2026-01-13 18:08:13.544393,,
54,ORD00000054,598,13,2025-07-04 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,65,2025-07-06 00:00:00,2025-07-11 00:00:00,2025-07-11,TRK000000000054,Ecom Express,,1,23490.00,21277.00,3829.86,0.00,25106.86,f,f,f,2025-07-04 00:00:00,2026-01-13 18:08:13.544393,,
55,ORD00000055,620,13,2025-11-24 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,25,2025-11-26 00:00:00,2025-12-03 00:00:00,2025-12-03,TRK000000000055,DTDC,,1,45999.00,36647.76,6596.60,0.00,43244.36,f,f,f,2025-11-24 00:00:00,2026-01-13 18:08:13.544393,,
56,ORD00000056,896,13,2025-08-08 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,69,2025-08-10 00:00:00,2025-08-18 00:00:00,2025-08-18,TRK000000000056,Xpressbees,,1,13490.00,11024.68,1984.44,0.00,13009.13,f,f,f,2025-08-08 00:00:00,2026-01-13 18:08:13.544393,,
58,ORD00000058,570,13,2024-05-31 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,42,,,,TRK000000000058,Xpressbees,,1,23999.00,20444.34,3679.98,0.00,24124.32,f,f,f,2024-05-31 00:00:00,2026-01-13 18:08:13.544393,,
59,ORD00000059,230,13,2024-06-17 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,38,2024-06-18 00:00:00,2024-06-26 00:00:00,2024-06-26,TRK000000000059,Delhivery,,1,17999.00,14701.89,2646.34,0.00,17348.24,f,f,f,2024-06-17 00:00:00,2026-01-13 18:08:13.544393,,
40,ORD00000040,416,11,2025-01-25 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,59,2025-01-26 00:00:00,2025-01-26 00:00:00,2025-01-26,,,,1,19999.00,16105.73,2899.03,0.00,19004.76,f,f,f,2025-01-25 00:00:00,2026-01-13 18:08:13.544393,,
41,ORD00000041,771,2,2025-09-30 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,9,,,,,,,1,54990.00,44974.83,8095.47,0.00,53070.30,f,f,f,2025-09-30 00:00:00,2026-01-13 18:08:13.544393,,
43,ORD00000043,117,12,2025-11-06 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,31,2025-11-08 00:00:00,2025-11-08 00:00:00,2025-11-08,,,,1,16490.00,11344.14,2041.95,0.00,13386.09,f,f,f,2025-11-06 00:00:00,2026-01-13 18:08:13.544393,,
45,ORD00000045,546,2,2024-11-06 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,49,2024-11-08 00:00:00,2024-11-08 00:00:00,2024-11-08,,,,1,44990.00,32587.24,5865.70,0.00,38452.94,f,f,f,2024-11-06 00:00:00,2026-01-13 18:08:13.544393,,
48,ORD00000048,662,8,2024-12-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,29,2024-12-13 00:00:00,2024-12-13 00:00:00,2024-12-13,,,,1,1699.00,1470.69,264.72,0.00,1735.41,f,f,f,2024-12-11 00:00:00,2026-01-13 18:08:13.544393,,
50,ORD00000050,710,10,2024-06-25 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,84,2024-06-26 00:00:00,2024-06-26 00:00:00,2024-06-26,,,,1,79900.00,68859.60,12394.73,0.00,81254.33,f,f,f,2024-06-25 00:00:00,2026-01-13 18:08:13.544393,,
57,ORD00000057,148,2,2024-08-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,28,2024-08-13 00:00:00,2024-08-13 00:00:00,2024-08-13,,,,1,1797.00,1654.47,297.80,0.00,1952.26,f,f,f,2024-08-11 00:00:00,2026-01-13 18:08:13.544393,,
64,ORD00000064,944,9,2024-06-26 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,3,2024-06-27 00:00:00,2024-06-27 00:00:00,2024-06-27,,,,1,26999.00,21925.06,3946.51,0.00,25871.57,f,f,f,2024-06-26 00:00:00,2026-01-13 18:08:13.544393,,
66,ORD00000066,763,5,2024-05-12 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,30,2024-05-13 00:00:00,2024-05-13 00:00:00,2024-05-13,,,,1,45990.00,40138.22,7224.88,0.00,47363.10,f,f,f,2024-05-12 00:00:00,2026-01-13 18:08:13.544393,,
67,ORD00000067,794,9,2024-02-24 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,18,,,,,,,1,79900.00,74463.74,13403.47,0.00,87867.21,f,f,t,2024-02-24 00:00:00,2026-01-13 18:08:13.544393,,
68,ORD00000068,309,4,2025-11-25 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,4,2025-11-26 00:00:00,2025-11-26 00:00:00,2025-11-26,,,,1,89999.00,58917.62,10605.17,0.00,69522.80,f,f,f,2025-11-25 00:00:00,2026-01-13 18:08:13.544393,,
69,ORD00000069,867,10,2025-01-02 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,27,2025-01-03 00:00:00,2025-01-03 00:00:00,2025-01-03,,,,1,37990.00,33213.27,5978.39,0.00,39191.66,f,f,f,2025-01-02 00:00:00,2026-01-13 18:08:13.544393,,
60,ORD00000060,505,13,2025-01-16 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,17,2025-01-18 00:00:00,2025-01-23 00:00:00,2025-01-23,TRK000000000060,Shadowfax,,1,25999.00,22058.01,3970.44,0.00,26028.45,f,f,f,2025-01-16 00:00:00,2026-01-13 18:08:13.544393,,
61,ORD00000061,866,13,2024-10-03 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,59,2024-10-05 00:00:00,2024-10-12 00:00:00,2024-10-12,TRK000000000061,Shadowfax,,1,39999.00,28679.89,5162.38,0.00,33842.27,f,f,f,2024-10-03 00:00:00,2026-01-13 18:08:13.544393,,
62,ORD00000062,365,13,2024-03-01 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,56,2024-03-02 00:00:00,2024-03-07 00:00:00,2024-03-07,TRK000000000062,DTDC,,1,12499.00,10764.60,1937.63,0.00,12702.23,f,f,f,2024-03-01 00:00:00,2026-01-13 18:08:13.544393,,
63,ORD00000063,847,13,2025-12-13 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,72,2025-12-15 00:00:00,2025-12-21 00:00:00,2025-12-21,TRK000000000063,Ecom Express,,1,33999.00,24686.15,4443.51,0.00,29129.66,f,f,f,2025-12-13 00:00:00,2026-01-13 18:08:13.544393,,
65,ORD00000065,939,13,2024-03-30 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,52,2024-04-01 00:00:00,2024-04-09 00:00:00,2024-04-09,TRK000000000065,Shadowfax,,1,144900.00,126998.16,22859.67,0.00,149857.83,f,f,f,2024-03-30 00:00:00,2026-01-13 18:08:13.544393,,
70,ORD00000070,733,13,2024-07-05 00:00:00,Confirmed,Pending,Online,Website,Desktop,Standard,37,,,,TRK000000000070,Shadowfax,,1,16990.00,13535.77,2436.44,0.00,15972.21,f,f,f,2024-07-05 00:00:00,2026-01-13 18:08:13.544393,,
71,ORD00000071,451,13,2024-07-15 00:00:00,Returned,Pending,Online,Website,Mobile,Standard,96,2024-07-17 00:00:00,2024-07-22 00:00:00,2024-07-22,TRK000000000071,Xpressbees,,1,1549.00,1204.70,216.85,0.00,1421.54,f,f,f,2024-07-15 00:00:00,2026-01-13 18:08:13.544393,,2024-07-25 00:00:00
72,ORD00000072,781,13,2025-08-04 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,60,2025-08-05 00:00:00,2025-08-13 00:00:00,2025-08-13,TRK000000000072,Ecom Express,,1,11999.00,10378.13,1868.06,0.00,12246.20,f,f,f,2025-08-04 00:00:00,2026-01-13 18:08:13.544393,,
74,ORD00000074,536,13,2025-11-16 00:00:00,Shipped,Pending,Online,Website,Desktop,Standard,65,2025-11-17 00:00:00,2025-11-23 00:00:00,2025-11-23,TRK000000000074,Blue Dart,,1,26999.00,19509.91,3511.78,0.00,23021.70,f,f,f,2025-11-16 00:00:00,2026-01-13 18:08:13.544393,,
75,ORD00000075,610,13,2025-02-28 00:00:00,Shipped,Pending,Online,Website,Desktop,Standard,12,2025-03-02 00:00:00,2025-03-10 00:00:00,2025-03-10,TRK000000000075,Shadowfax,,1,3398.00,2465.00,443.70,0.00,2908.69,f,f,f,2025-02-28 00:00:00,2026-01-13 18:08:13.544393,,
76,ORD00000076,415,13,2025-05-22 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,17,2025-05-23 00:00:00,2025-05-29 00:00:00,2025-05-29,TRK000000000076,Shadowfax,,1,20999.00,18896.20,3401.32,0.00,22297.52,f,f,f,2025-05-22 00:00:00,2026-01-13 18:08:13.544393,,
77,ORD00000077,70,13,2024-07-13 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,83,2024-07-15 00:00:00,2024-07-20 00:00:00,2024-07-20,TRK000000000077,Blue Dart,,1,44990.00,40268.11,7248.26,0.00,47516.37,f,f,f,2024-07-13 00:00:00,2026-01-13 18:08:13.544393,,
78,ORD00000078,510,13,2025-07-20 00:00:00,Returned,Pending,Online,Website,Desktop,Standard,9,2025-07-22 00:00:00,2025-07-27 00:00:00,2025-07-27,TRK000000000078,DTDC,,1,39990.00,31505.09,5670.92,0.00,37176.01,f,f,f,2025-07-20 00:00:00,2026-01-13 18:08:13.544393,,2025-07-30 00:00:00
80,ORD00000080,583,13,2025-12-03 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,9,2025-12-05 00:00:00,2025-12-10 00:00:00,2025-12-10,TRK000000000080,Ecom Express,,1,44999.00,31824.49,5728.41,0.00,37552.90,f,f,f,2025-12-03 00:00:00,2026-01-13 18:08:13.544393,,
81,ORD00000081,387,13,2025-10-04 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,21,2025-10-06 00:00:00,2025-10-11 00:00:00,2025-10-11,TRK000000000081,Delhivery,,1,2299.00,2057.99,370.44,0.00,2428.43,f,f,f,2025-10-04 00:00:00,2026-01-13 18:08:13.544393,,
82,ORD00000082,366,13,2025-03-08 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,52,2025-03-09 00:00:00,2025-03-16 00:00:00,2025-03-16,TRK000000000082,Blue Dart,,1,1499.00,1374.54,247.42,0.00,1621.95,f,f,t,2025-03-08 00:00:00,2026-01-13 18:08:13.544393,,
83,ORD00000083,334,13,2025-03-19 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,55,2025-03-21 00:00:00,2025-03-28 00:00:00,2025-03-28,TRK000000000083,Ecom Express,,1,12999.00,11646.06,2096.29,0.00,13742.35,f,f,f,2025-03-19 00:00:00,2026-01-13 18:08:13.544393,,
84,ORD00000084,101,13,2025-05-26 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,15,2025-05-28 00:00:00,2025-06-04 00:00:00,2025-06-04,TRK000000000084,Ecom Express,,1,2998.00,2247.86,404.61,0.00,2652.46,f,f,f,2025-05-26 00:00:00,2026-01-13 18:08:13.544393,,
85,ORD00000085,998,13,2025-07-13 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,1,2025-07-14 00:00:00,2025-07-19 00:00:00,2025-07-19,TRK000000000085,DTDC,,1,39999.00,29032.47,5225.84,0.00,34258.32,f,f,f,2025-07-13 00:00:00,2026-01-13 18:08:13.544393,,
86,ORD00000086,581,13,2025-07-08 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,5,2025-07-09 00:00:00,2025-07-16 00:00:00,2025-07-16,TRK000000000086,Ecom Express,,1,129999.00,115651.09,20817.20,0.00,136468.28,f,f,f,2025-07-08 00:00:00,2026-01-13 18:08:13.544393,,
87,ORD00000087,528,13,2025-07-25 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,35,2025-07-27 00:00:00,2025-08-02 00:00:00,2025-08-02,TRK000000000087,Shadowfax,,1,144900.00,122694.83,22085.07,0.00,144779.89,f,f,f,2025-07-25 00:00:00,2026-01-13 18:08:13.544393,,
88,ORD00000088,630,13,2025-10-14 00:00:00,Shipped,Pending,Online,Website,Desktop,Standard,53,2025-10-16 00:00:00,2025-10-23 00:00:00,2025-10-23,TRK000000000088,DTDC,,1,33999.00,29942.13,5389.58,0.00,35331.72,f,f,f,2025-10-14 00:00:00,2026-01-13 18:08:13.544393,,
89,ORD00000089,934,13,2025-03-09 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,43,2025-03-10 00:00:00,2025-03-16 00:00:00,2025-03-16,TRK000000000089,Blue Dart,,1,32999.00,29322.31,5278.02,0.00,34600.32,f,f,t,2025-03-09 00:00:00,2026-01-13 18:08:13.544393,,
90,ORD00000090,817,13,2024-11-24 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,59,2024-11-25 00:00:00,2024-12-01 00:00:00,2024-12-01,TRK000000000090,DTDC,,1,39999.00,21444.81,3860.07,0.00,25304.88,f,f,f,2024-11-24 00:00:00,2026-01-13 18:08:13.544393,,
93,ORD00000093,849,13,2025-07-02 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,2,2025-07-03 00:00:00,2025-07-11 00:00:00,2025-07-11,TRK000000000093,Blue Dart,,1,149999.00,138830.77,24989.54,0.00,163820.31,f,f,f,2025-07-02 00:00:00,2026-01-13 18:08:13.544393,,
79,ORD00000079,454,3,2025-04-26 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,16,2025-04-28 00:00:00,2025-04-28 00:00:00,2025-04-28,,,,1,36999.00,31458.41,5662.51,0.00,37120.92,f,f,f,2025-04-26 00:00:00,2026-01-13 18:08:13.544393,,
91,ORD00000091,181,1,2025-11-01 00:00:00,Processing,Pending,In-Store,Walk-in,,Store Pickup,26,,,,,,,1,27490.00,21440.82,3859.35,0.00,25300.16,f,f,f,2025-11-01 00:00:00,2026-01-13 18:08:13.544393,,
92,ORD00000092,417,4,2024-04-13 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,38,,,,,,,1,74990.00,63800.70,11484.13,0.00,75284.82,f,f,f,2024-04-13 00:00:00,2026-01-13 18:08:13.544393,,
98,ORD00000098,281,6,2025-05-29 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,59,2025-05-30 00:00:00,2025-05-30 00:00:00,2025-05-30,,,,1,64990.00,53193.39,9574.81,0.00,62768.20,f,f,f,2025-05-29 00:00:00,2026-01-13 18:08:13.544393,,
103,ORD00000103,581,8,2024-05-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,5,2024-05-13 00:00:00,2024-05-13 00:00:00,2024-05-13,,,,1,32999.00,28508.74,5131.57,0.00,33640.31,f,f,f,2024-05-11 00:00:00,2026-01-13 18:08:13.544393,,
108,ORD00000108,544,8,2025-03-30 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,74,2025-04-01 00:00:00,2025-04-01 00:00:00,2025-04-01,,,,1,79900.00,62360.26,11224.85,0.00,73585.11,f,f,f,2025-03-30 00:00:00,2026-01-13 18:08:13.544393,,
94,ORD00000094,180,13,2025-04-06 00:00:00,Cancelled,Pending,Online,Website,Tablet,Standard,37,,,,TRK000000000094,Ecom Express,,1,32990.00,28271.69,5088.90,0.00,33360.59,f,f,f,2025-04-06 00:00:00,2026-01-13 18:08:13.544393,2025-04-07 00:00:00,
95,ORD00000095,253,13,2024-06-08 00:00:00,Cancelled,Pending,Online,Website,Tablet,Standard,44,,,,TRK000000000095,Shadowfax,,1,89990.00,80464.71,14483.65,0.00,94948.36,f,f,f,2024-06-08 00:00:00,2026-01-13 18:08:13.544393,2024-06-09 00:00:00,
96,ORD00000096,56,13,2025-11-29 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,33,2025-11-30 00:00:00,2025-12-05 00:00:00,2025-12-05,TRK000000000096,Ecom Express,,1,17999.00,12718.94,2289.41,0.00,15008.34,f,f,t,2025-11-29 00:00:00,2026-01-13 18:08:13.544393,,
97,ORD00000097,984,13,2024-09-29 00:00:00,Confirmed,Pending,Online,Website,Tablet,Standard,6,,,,TRK000000000097,Ecom Express,,1,29999.00,22677.09,4081.88,0.00,26758.97,f,f,f,2024-09-29 00:00:00,2026-01-13 18:08:13.544393,,
99,ORD00000099,519,13,2024-03-19 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,34,2024-03-20 00:00:00,2024-03-25 00:00:00,2024-03-25,TRK000000000099,Ecom Express,,1,11999.00,10014.92,1802.69,0.00,11817.61,f,f,f,2024-03-19 00:00:00,2026-01-13 18:08:13.544393,,
